at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-02-24 00:00:00,32,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,33,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,34,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,35,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,36,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,37,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,38,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,39,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,40,2021-09,191.95,0.0,53991.95,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,41,2021-10,500.0,0.0,54739.5,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,42,2021-10,500.0,0.0,54739.5,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,4,2020-03,500.0,0.0,55159.6,profitable_days,profitable_days
2022-02-25 00:00:00,5,2020-03,500.0,0.0,54862.2,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,25,2021-07,491.75,0.0,54291.75,profitable_days,profitable_days
2022-02-25 00:00:00,26,2021-07,491.75,0.0,54291.75,profitable_days,profitable_days
2022-02-25 00:00:00,27,2021-07,159.65,0.0,53959.65,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,28,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,29,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,30,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,31,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,32,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,33,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,34,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,35,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,36,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,37,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,38,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,39,2021-07,480.45,0.0,54280.45,profitable_days,profitable_days
2022-02-25 00:00:00,40,2021-09,167.55,0.0,53967.55,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,41,2021-10,500.0,0.0,54715.1,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,42,2021-10,500.0,0.0,54715.1,trading_days,trading_days|profitable_days
2022-02-26 00:00:00,5,2020-03,500.0,0.0,55394.75,trading_days,trading_days|profitable_days
2022-02-26 00:00:00,27,2021-07,500.0,0.0,54492.2,trading_days,trading_days|profitable_days
2022-02-26 00:00:00,40,2021-09,500.0,0.0,54500.1,trading_days,trading_days|profitable_days
2022-02-26 00:00:00,41,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-02-26 00:00:00,42,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-02-27 00:00:00,4,2020-03,500.0,0.0,55192.15,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,5,2020-03,500.0,0.0,55394.75,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,25,2021-07,500.0,0.0,54324.3,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,26,2021-07,500.0,0.0,54324.3,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,27,2021-07,500.0,0.0,54492.2,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,28,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,29,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,30,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,31,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,32,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,33,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,34,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,35,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,36,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,37,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,38,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,39,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,40,2021-09,500.0,0.0,54500.1,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,41,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-02-27 00:00:00,42,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-02-28 00:00:00,4,2020-03,500.0,0.0,55192.15,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,5,2020-03,500.0,0.0,55394.75,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,25,2021-07,500.0,0.0,54324.3,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,26,2021-07,500.0,0.0,54324.3,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,27,2021-07,500.0,0.0,54492.2,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,28,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,29,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,30,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,31,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,32,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,33,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,34,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,35,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,36,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,37,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,38,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,39,2021-07,500.0,0.0,54313.0,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,40,2021-09,500.0,0.0,54500.1,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,41,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-02-28 00:00:00,42,2021-10,500.0,0.0,55247.65,profitable_days,profitable_days
2022-03-01 00:00:00,4,2020-03,500.0,0.0,55597.75,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,5,2020-03,500.0,0.0,55800.35,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,25,2021-07,500.0,0.0,54729.9,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,26,2021-07,500.0,0.0,54729.9,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,27,2021-07,500.0,0.0,54897.8,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,28,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,29,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,30,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,31,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,32,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,33,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,34,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,35,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,36,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,37,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,38,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,39,2021-07,500.0,0.0,54718.6,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,40,2021-09,500.0,0.0,54905.7,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,4,2020-03,500.0,0.0,55342.4,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,5,2020-03,500.0,0.0,55545.0,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,25,2021-07,500.0,0.0,54474.55,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,26,2021-07,500.0,0.0,54474.55,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,27,2021-07,500.0,0.0,54642.45,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,28,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,29,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,30,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,31,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,32,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,33,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,34,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,35,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,36,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,37,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,38,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,39,2021-07,500.0,0.0,54463.25,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,40,2021-09,500.0,0.0,54650.35,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,41,2021-10,500.0,0.0,54897.9,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,42,2021-10,500.0,0.0,54897.9,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,4,2020-03,500.0,0.0,55140.45,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,5,2020-03,500.0,0.0,55343.05,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,25,2021-07,472.6,0.0,54272.6,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,26,2021-07,472.6,0.0,54272.6,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,27,2021-07,500.0,0.0,54440.5,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,28,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,29,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,30,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,31,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,32,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,33,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,34,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,35,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,36,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,37,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,38,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,39,2021-07,461.3,0.0,54261.3,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,40,2021-09,500.0,0.0,54448.4,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,41,2021-10,500.0,0.0,54695.95,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,42,2021-10,500.0,0.0,54695.95,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,4,2020-03,500.0,0.0,55161.0,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,5,2020-03,500.0,0.0,55363.6,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,25,2021-07,493.15,0.0,54293.15,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,26,2021-07,493.15,0.0,54293.15,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,27,2021-07,500.0,0.0,54461.05,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,28,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,29,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,30,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,31,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,32,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,33,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,34,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,35,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,36,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,37,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,38,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,39,2021-07,481.85,0.0,54281.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,40,2021-09,500.0,0.0,54468.95,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,41,2021-10,500.0,0.0,54716.5,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,42,2021-10,500.0,0.0,54716.5,trading_days,trading_days|profitable_days
2022-03-05 00:00:00,4,2020-03,500.0,0.0,54535.55,trading_days,trading_days|profitable_days
2022-03-05 00:00:00,5,2020-03,500.0,0.0,54738.15,profitable_days,profitable_days
2022-03-05 00:00:00,27,2021-07,35.6,0.0,53835.6,profitable_days,profitable_days
2022-03-05 00:00:00,40,2021-09,43.5,0.0,53843.5,profitable_days,profitable_days
2022-03-05 00:00:00,41,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-05 00:00:00,42,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-06 00:00:00,4,2020-03,500.0,0.0,54535.55,trading_days,trading_days|profitable_days
2022-03-06 00:00:00,5,2020-03,500.0,0.0,54738.15,profitable_days,profitable_days
2022-03-06 00:00:00,27,2021-07,35.6,0.0,53835.6,profitable_days,profitable_days
2022-03-06 00:00:00,40,2021-09,43.5,0.0,53843.5,profitable_days,profitable_days
2022-03-06 00:00:00,41,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-06 00:00:00,42,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-07 00:00:00,4,2020-03,500.0,0.0,54535.55,trading_days,trading_days|profitable_days
2022-03-07 00:00:00,5,2020-03,500.0,0.0,54738.15,profitable_days,profitable_days
2022-03-07 00:00:00,27,2021-07,35.6,0.0,53835.6,profitable_days,profitable_days
2022-03-07 00:00:00,40,2021-09,43.5,0.0,53843.5,profitable_days,profitable_days
2022-03-07 00:00:00,41,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-07 00:00:00,42,2021-10,291.05,0.0,54091.05,trading_days,trading_days|profitable_days
2022-03-08 00:00:00,4,2020-03,500.0,0.0,54453.6,trading_days,trading_days|profitable_days
2022-03-08 00:00:00,5,2020-03,500.0,0.0,54656.2,profitable_days,profitable_days
2022-03-08 00:00:00,41,2021-10,209.1,0.0,54009.1,trading_days,trading_days|profitable_days
2022-03-08 00:00:00,42,2021-10,209.1,0.0,54009.1,trading_days,trading_days|profitable_days
2022-03-09 00:00:00,4,2020-03,281.65,0.0,54081.65,trading_days,trading_days|profitable_days
2022-03-09 00:00:00,5,2020-03,484.25,0.0,54284.25,profitable_days,profitable_days
2022-03-10 00:00:00,4,2020-03,500.0,0.0,54497.6,profitable_days,profitable_days
2022-03-10 00:00:00,5,2020-03,500.0,0.0,54700.2,profitable_days,profitable_days
2022-03-10 00:00:00,40,2021-09,5.55,0.0,53805.55,profitable_days,profitable_days
2022-03-10 00:00:00,41,2021-10,253.1,0.0,54053.1,trading_days,trading_days|profitable_days
2022-03-10 00:00:00,42,2021-10,253.1,0.0,54053.1,trading_days,trading_days|profitable_days
2022-03-11 00:00:00,4,2020-03,500.0,0.0,54458.2,profitable_days,profitable_days
2022-03-11 00:00:00,5,2020-03,500.0,0.0,54660.8,profitable_days,profitable_days
2022-03-11 00:00:00,41,2021-10,213.7,0.0,54013.7,profitable_days,profitable_days
2022-03-11 00:00:00,42,2021-10,213.7,0.0,54013.7,profitable_days,profitable_days
2022-03-12 00:00:00,4,2020-03,500.0,0.0,54853.3,profitable_days,profitable_days
2022-03-12 00:00:00,5,2020-03,500.0,0.0,55055.9,profitable_days,profitable_days
2022-03-12 00:00:00,25,2021-07,185.45,0.0,53985.45,profitable_days,profitable_days
2022-03-12 00:00:00,26,2021-07,185.45,0.0,53985.45,profitable_days,profitable_days
2022-03-12 00:00:00,27,2021-07,353.35,0.0,54153.35,profitable_days,profitable_days
2022-03-12 00:00:00,28,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,29,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,30,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,31,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,32,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,33,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,34,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,35,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,36,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,37,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,38,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,39,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-12 00:00:00,40,2021-09,361.25,0.0,54161.25,profitable_days,profitable_days
2022-03-12 00:00:00,41,2021-10,500.0,0.0,54408.8,profitable_days,profitable_days
2022-03-12 00:00:00,42,2021-10,500.0,0.0,54408.8,profitable_days,profitable_days
2022-03-13 00:00:00,4,2020-03,500.0,0.0,54853.3,profitable_days,profitable_days
2022-03-13 00:00:00,5,2020-03,500.0,0.0,55055.9,profitable_days,profitable_days
2022-03-13 00:00:00,25,2021-07,185.45,0.0,53985.45,profitable_days,profitable_days
2022-03-13 00:00:00,26,2021-07,185.45,0.0,53985.45,profitable_days,profitable_days
2022-03-13 00:00:00,27,2021-07,353.35,0.0,54153.35,profitable_days,profitable_days
2022-03-13 00:00:00,28,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,29,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,30,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,31,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,32,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,33,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,34,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,35,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,36,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,37,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,38,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,39,2021-07,174.15,0.0,53974.15,profitable_days,profitable_days
2022-03-13 00:00:00,40,2021-09,361.25,0.0,54161.25,profitable_days,profitable_days
2022-03-13 00:00:00,41,2021-10,500.0,0.0,54408.8,profitable_days,profitable_days
2022-03-13 00:00:00,42,2021-10,500.0,0.0,54408.8,profitable_days,profitable_days
2022-03-14 00:00:00,4,2020-03,500.0,0.0,54853.3,profitable_days,profitable_days
