product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,7,2,0,False,134315.95,128315.95,6000.0,96,5,96,98,215,7095.0,12000.0,19095.0,154915.95,20600.0,0,2,91,76,15,0.0,116.71,385.19,13912.86,431.92,332.67,4.88,2,2,6,0,0,0,0,blocking,45413,8030,0.6343814188655396,d7302950c9963a43f5780715ada99284477527bb1ca8b4ada61c6d61f7d997e9,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 7, 2, 0, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,7,2,0,True,134315.95,128315.95,6000.0,96,5,96,98,215,7095.0,12000.0,19095.0,154915.95,20600.0,0,2,91,76,15,0.0,116.71,385.19,13912.86,431.92,332.67,4.88,2,2,6,0,0,0,0,blocking,45413,8030,0.6343814188655396,d7302950c9963a43f5780715ada99284477527bb1ca8b4ada61c6d61f7d997e9,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 7, 2, 0, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,2,2,False,151330.1,148330.1,3000.0,80,4,80,82,193,6369.0,10000.0,16369.0,171930.1,20600.0,0,2,76,62,14,0.1447,101.55,390.02,11649.67,493.92,439.67,4.75,2,2,4,0,0,0,0,blocking,44172,7569,0.5979617633117396,da31d380456117a7613ec7d672557e3b9b2b179ee499f6ad082edcadb65a58c1,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,2,2,True,151330.1,148330.1,3000.0,80,4,80,82,193,6369.0,10000.0,16369.0,171930.1,20600.0,0,2,76,62,14,0.1447,101.55,390.02,11649.67,493.92,439.67,4.75,2,2,4,0,0,0,0,blocking,44172,7569,0.5979617633117396,da31d380456117a7613ec7d672557e3b9b2b179ee499f6ad082edcadb65a58c1,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,5,2,False,299788.6,277288.6,22500.0,168,15,168,176,318,10494.0,21000.0,31494.0,320388.6,20600.0,0,5,153,148,5,0.1438,45.68,136.02,8820.93,158.92,319.67,10.99,5,5,12,0,0,0,0,blocking,102821,8077,0.6380944857007426,c8f7f75d09b16487a9666377c6c5c75071ed490811c79a37c53879896e94c7a7,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,5,2,True,291774.8,269274.8,22500.0,166,15,166,174,309,10197.0,20750.0,30947.0,312374.8,20600.0,0,5,151,146,5,0.053,48.22,136.02,8975.4,158.92,324.67,10.93,5,5,10,0,0,0,0,blocking,102251,8058,0.6365934586822563,3e18a11d36560b031ca11b025f9702caeaec1f3f4d359dee512aa2cbbd80a738,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,5,5,True,296221.6,273721.6,22500.0,174,15,174,179,330,10890.0,21750.0,32640.0,316821.6,20600.0,0,5,159,154,5,0.1195,52.72,139.26,10410.14,158.92,342.67,11.53,5,5,10,0,0,0,0,blocking,108069,7990,0.6312213619845157,a738661da09ddee3555bd01b7d59b570c37bba7761224ab0b052f90987e2ea08,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 5, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,10,2,False,357395.1,327395.1,30000.0,173,20,173,183,318,10494.0,21625.0,32119.0,377995.1,20600.0,0,2,153,153,0,0.098,32.02,126.02,5572.45,0,231.67,13.05,10,10,20,0,0,0,0,blocking,122158,8379,0.6619529151524728,54cb8350e8334845824f7f84604607f37478ee35102d2be26fe99a226db4b521,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,10,2,True,357257.2,327257.2,30000.0,171,20,171,175,303,9999.0,21375.0,31374.0,377857.2,20600.0,0,0,151,151,0,0.0728,33.02,126.02,5546.79,0,284.67,13.06,10,10,20,0,0,0,0,blocking,122306,8189,0.6469426449676094,07dd9ab2e0729093572850d0b6e00a8b50053b64aa2503852f24c6b42ebceb2b,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,20,2,False,390556.0,360556.0,30000.0,197,20,197,204,347,11451.0,24625.0,36076.0,411156.0,20600.0,0,2,177,177,0,0.113,5.26,79.12,4490.65,0,164.67,13.98,20,20,22,0,0,0,0,blocking,130512,8631,0.681861273502923,df846080f079c08b93b30723b24417bbaa8a72ade79b1ed58925cebf66ee84a5,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,0,20,2,True,387088.75,357088.75,30000.0,194,20,194,198,340,11220.0,24250.0,35470.0,407688.75,20600.0,0,0,174,174,0,0.0747,10.02,79.12,4736.87,0,219.67,13.88,20,20,20,0,0,0,0,blocking,129619,8434,0.6662979933638805,ca4455094ec5ae0e290f61188387db04627036c90c5c729ecadc31a8695c0367,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 0, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,2,2,False,148281.0,145281.0,3000.0,81,3,81,83,194,6402.0,10125.0,16527.0,168881.0,20600.0,0,2,78,63,15,0.141,102.08,357.02,11891.93,493.92,430.67,4.65,2,2,4,0,0,0,0,blocking,43243,7611,0.6012798230368147,680a5b98bc077da61e29c50ad17e1eee11aeda673e43934b81513080ac813b0a,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,2,2,True,148281.0,145281.0,3000.0,81,3,81,83,194,6402.0,10125.0,16527.0,168881.0,20600.0,0,2,78,63,15,0.141,102.08,357.02,11891.93,493.92,430.67,4.65,2,2,4,0,0,0,0,blocking,43243,7611,0.6012798230368147,680a5b98bc077da61e29c50ad17e1eee11aeda673e43934b81513080ac813b0a,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,5,2,False,260905.95,253405.95,7500.0,174,7,174,184,347,11451.0,21750.0,33201.0,281505.95,20600.0,0,5,167,154,13,0.1078,48.22,142.12,10720.57,192.21,249.67,9.85,5,5,11,0,0,0,0,blocking,92006,8343,0.6591088639595513,584dee4ea907744aeb04f1f8ab4f2e0478b5157ab791eab79ac9b43496aa8622,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,5,2,True,256315.7,247315.7,9000.0,166,9,166,175,336,11088.0,20750.0,31838.0,276915.7,20600.0,0,5,157,146,11,0.0573,62.12,136.1,10907.39,196.09,252.67,9.73,5,5,11,0,0,0,0,blocking,90957,8335,0.6584768525833465,8ae7216f6c1e68e645398ac1db15908b28f50d0ba60c95638b344fa62578cfe9,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,5,10,False,290632.0,280132.0,10500.0,175,11,175,180,436,14388.0,21875.0,36263.0,311232.0,20600.0,0,5,164,155,9,0.3293,50.05,195.12,10987.02,196.09,230.67,10.34,5,10,11,0,0,0,0,blocking,96378,8396,0.6632959393269079,84b1b0a82af53a2f6b4fb043c77f28e56af752d9ea85b2cc75561b0761eb33fe,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 5, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,5,10,True,260174.05,251174.05,9000.0,187,9,187,192,399,13167.0,23375.0,36542.0,280774.05,20600.0,0,5,178,167,11,0.2135,52.38,142.12,11210.47,196.09,296.67,10.24,5,5,11,0,0,0,0,blocking,95396,8157,0.6444145994627903,b707bab319dd1f211b727fa61f2279d4e2df8e424a97bb74cbb16077871cceda,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 5, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,10,5,False,314234.7,302234.7,12000.0,241,12,241,254,522,17226.0,30125.0,47351.0,334834.7,20600.0,0,10,229,221,8,0.1878,35.33,103.02,8878.84,25.96,176.67,11.92,10,10,16,0,0,0,0,blocking,111415,8603,0.6796492336862063,9e2523cb8720522f5315e2222c986e4fd9e92eb026dceacdf59b265972c82096,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 10, 5, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,10,5,True,308111.1,291611.1,16500.0,227,15,227,235,475,15675.0,28375.0,44050.0,328711.1,20600.0,0,5,212,207,5,0.0802,46.84,98.12,9390.34,24.92,169.67,11.64,10,10,16,0,0,0,0,blocking,109035,8622,0.6811502607046926,425bdc44fcc2597ac3f585b0b4f216847f806f1e8ee2d925a2d6d4c88cc6b6ab,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 10, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,10,10,True,305966.25,289466.25,16500.0,231,15,231,236,518,17094.0,28875.0,45969.0,326566.25,20600.0,0,5,216,211,5,0.1157,46.84,99.12,9571.15,24.92,168.67,11.76,10,10,15,0,0,0,0,blocking,110121,8640,0.6825722863011534,f6846aa8d4b4d0714a5da629726b70e723bf9cd4fb2dc48a9a3fc0b42addec02,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 10, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,20,5,True,337824.3,321324.3,16500.0,239,14,239,249,514,16962.0,29875.0,46837.0,358424.3,20600.0,0,6,225,219,6,0.0667,40.12,83.26,8300.3,24.92,142.67,12.54,20,20,18,0,0,0,0,blocking,117495,8723,0.6891294043292779,f0c8a7d125d6ea2d0786a61c105ed69a086fbef6a8450b58f942a347445e09df,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 20, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,False,1,20,10,False,384332.95,360332.95,24000.0,275,20,275,290,647,21351.0,34375.0,55726.0,404932.95,20600.0,0,10,255,255,0,0.3686,13.02,59.02,5063.71,0,73.67,14.26,20,20,26,0,0,0,0,blocking,132887,9000,0.7110127982303681,9e5b1c9a3ce3f9eefa114c328296b2ae1c47f6e55bde2a7c34c0842610ae7d5f,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, false, 1, 20, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,0,10,2,False,377944.4,347944.4,30000.0,201,20,201,204,362,11946.0,25125.0,37071.0,398544.4,20600.0,0,2,181,181,0,0.0994,32.02,133.92,6087.56,0,268.67,14.16,10,10,21,0,0,0,0,blocking,132211,8221,0.6494706904724286,54943b0927bff2dacc3482e964a1994dfb1f476d291dfbfcae77be217d88380c,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,0,10,2,True,377050.1,347050.1,30000.0,201,20,201,202,355,11715.0,25125.0,36840.0,397650.1,20600.0,0,0,181,181,0,0.0221,33.02,133.92,6365.63,0,348.67,14.05,10,10,20,0,0,0,0,blocking,131193,7919,0.6256122610206983,842f513a71b838976fc05787d4b7fa82ebe1262cb1ef00b165fabb3430c9bc8e,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,0,10,10,False,394782.1,364782.1,30000.0,203,20,203,213,426,14058.0,25375.0,39433.0,415382.1,20600.0,0,10,183,183,0,0.541,0.61,111.05,4523.21,0,188.67,15.4,10,10,20,0,0,0,0,blocking,143288,8520,0.6730921156580818,b9e0a15cfd3ee4609915d9b18cafd2e6e494a0c6e33c36bec99a7590df815a1d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 0, 10, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,1,20,2,False,351078.5,334578.5,16500.0,259,14,259,273,526,17358.0,32375.0,49733.0,371678.5,20600.0,0,8,245,239,6,0.0776,33.02,71.12,8010.52,24.92,144.67,13.42,20,20,18,0,0,0,0,blocking,125488,8700,0.6873123716226892,2200dce477adf47979d97da715d972c5e3ea4f6bf5dade96e05e0f053f35e813,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 1, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,1,20,2,True,336461.3,319961.3,16500.0,240,14,240,249,506,16698.0,30000.0,46698.0,357061.3,20600.0,0,6,226,220,6,0.0177,42.23,87.6,9214.63,24.92,158.67,12.91,20,20,18,0,0,0,0,blocking,120815,8655,0.6837573076315374,37defd8fb195478139b71d2ebdc7cdbd5874863d9ab37686c67b36574385b8a9,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 1, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,7,2,0,False,131315.95,125315.95,6000.0,96,5,96,98,215,7095.0,12000.0,19095.0,151915.95,20600.0,0,2,91,76,15,0.0,116.62,385.19,13911.12,431.92,332.67,4.88,2,2,6,0,0,0,0,blocking,45425,8030,0.6343814188655396,88cd6b577f3e1e2e267b6e419d8a29e08daf1c3ac0df4d65eed88e47db606d6f,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 7, 2, 0, false]"
legacy_25k,5000,200,maximum,calendar_month,1000,26100.0,True,7,2,0,True,131315.95,125315.95,6000.0,96,5,96,98,215,7095.0,12000.0,19095.0,151915.95,20600.0,0,2,91,76,15,0.0,116.62,385.19,13911.12,431.92,332.67,4.88,2,2,6,0,0,0,0,blocking,45425,8030,0.6343814188655396,88cd6b577f3e1e2e267b6e419d8a29e08daf1c3ac0df4d65eed88e47db606d6f,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 1000, true, 7, 2, 0, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,2,2,False,200445.45,197445.45,3000.0,83,4,83,85,187,6171.0,10375.0,16546.0,221045.45,20600.0,0,2,79,63,16,0.1392,78.12,362.84,11032.88,465.74,229.67,6.56,2,2,4,0,0,0,0,blocking,61025,8366,0.66092589666614,0ebd0da1b51387b6c3c350523b5859edba8ed95d60e04644df4a14c9cc0fade0,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,2,2,True,200926.45,197926.45,3000.0,81,4,81,83,180,5940.0,10125.0,16065.0,221526.45,20600.0,0,2,77,61,16,0.1169,93.31,385.19,11080.57,465.74,232.67,6.54,2,2,4,0,0,0,0,blocking,60839,8346,0.659345868225628,816013b474235db6bc51e2fc019aebdd39ec9802d4610a39f73a18be32d0c49e,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,5,2,False,299827.4,292327.4,7500.0,135,10,135,144,288,9504.0,16875.0,26379.0,320427.4,20600.0,0,5,125,115,10,0.096,64.12,185.02,8954.96,145.92,220.67,11.22,5,5,13,0,0,0,0,blocking,104270,8406,0.6640859535471638,f5f8f7cad9188a219a1cbe547d8befdbbad48f26959cbcfc86b0a6c4c6a170d7,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,5,2,True,298761.5,291261.5,7500.0,133,10,133,142,285,9405.0,16625.0,26030.0,319361.5,20600.0,0,5,123,113,10,0.065,65.11,185.02,9098.65,145.92,223.67,11.16,5,5,13,0,0,0,0,blocking,103742,8386,0.662505925106652,7aed18a177407efdc3408709595fd2dcc32cf88e6096e24645f769d3df310cff,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,5,5,True,287470.1,279970.1,7500.0,152,10,152,157,324,10692.0,19000.0,29692.0,308070.1,20600.0,0,5,142,132,10,0.1408,50.31,185.02,9950.32,145.92,223.67,11.72,5,5,10,0,0,0,0,blocking,109025,8382,0.6621899194185495,16711d3408fcf0cc2513c3bc97176edaf3bb388a9b445ec7b73faa6e51e28f76,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 5, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,10,2,False,377641.35,347641.35,30000.0,128,20,128,136,220,7260.0,16000.0,23260.0,398241.35,20600.0,0,2,108,108,0,0.1574,4.55,77.51,2323.33,0,105.67,14.54,10,10,20,0,0,0,0,blocking,135403,8860,0.6999525991467846,6973fc8d335a3ce6f056f2450409fc33962d8740e8c40c8e655845a0896a2706,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,10,2,True,368451.35,338451.35,30000.0,123,20,123,129,203,6699.0,15375.0,22074.0,389051.35,20600.0,0,0,103,103,0,0.0971,4.84,77.59,2434.98,0,111.67,14.49,10,10,20,0,0,0,0,blocking,135001,8832,0.697740559330068,96794120aab1b219161d791286fe563ae0286b8124f9f622482ba86dd2c02b8e,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,20,2,False,388238.95,358238.95,30000.0,138,20,138,143,216,7128.0,17250.0,24378.0,408838.95,20600.0,0,2,118,118,0,0.1271,3.84,55.31,1829.19,0,105.67,15.16,20,20,21,0,0,0,0,blocking,141105,8853,0.6993995891926055,01159b181ebbb9d46ed9a6a278ba5007f35cc5ece777f8ef1432d8c84ba84a34,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,0,20,2,True,377691.9,347691.9,30000.0,135,20,135,137,203,6699.0,16875.0,23574.0,398291.9,20600.0,0,0,115,115,0,0.0783,3.84,55.02,1845.25,0,125.67,15.16,20,20,20,0,0,0,0,blocking,141035,8762,0.6922104597882762,cb7b4bb0700695cd96bf123548632c7910bb4919bd802e265b19443f6b390681,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 0, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,2,2,False,194938.15,193438.15,1500.0,78,3,78,80,183,6039.0,9750.0,15789.0,215538.15,20600.0,0,2,75,58,17,0.1467,76.63,385.19,11591.54,489.09,227.67,6.33,2,2,4,0,0,0,0,blocking,58837,8378,0.6618739137304471,1c491fb02e1f8dfd529bcf4b76831f019caf97e3afca9ff8c1fc793d52a919fe,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,2,2,True,195419.15,193919.15,1500.0,76,3,76,78,176,5808.0,9500.0,15308.0,216019.15,20600.0,0,2,73,56,17,0.1233,78.08,385.19,11639.23,489.09,230.67,6.31,2,2,4,0,0,0,0,blocking,58651,8358,0.6602938852899353,dc6e0ce1b030d55ad81eb4a06213eacd136c497ed66b85262b2d704f6cda4ebd,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,5,2,False,278650.35,272650.35,6000.0,118,8,118,128,276,9108.0,14750.0,23858.0,299250.35,20600.0,0,5,110,98,12,0.1091,43.17,361.84,11139.35,345.92,205.67,10.32,5,5,10,0,0,0,0,blocking,95966,8469,0.6690630431347764,572d2a7dcd1007a65df158c1853cd5b62d7bcc6d77362feb369595e9504f3017,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,5,2,True,277584.45,271584.45,6000.0,116,8,116,126,273,9009.0,14500.0,23509.0,298184.45,20600.0,0,5,108,96,12,0.0741,49.26,362.84,11283.04,345.92,208.67,10.26,5,5,10,0,0,0,0,blocking,95438,8449,0.6674830146942645,83d671e0d2db8519f077e05ac204d1606ac06bf76bd7c40dd2bf2bf0d2c3f77a,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,5,10,False,256453.65,250453.65,6000.0,138,8,138,143,376,12408.0,17250.0,29658.0,277053.65,20600.0,0,5,130,118,12,0.3308,49.24,361.16,11296.17,345.92,273.67,9.84,5,10,10,212,0,69,116,blocking,91522,8197,0.6475746563438142,99df81057db673caace6d5627dfe111ff63562dc79456a7c24573c2eec808859,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 5, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,5,10,True,278616.45,272616.45,6000.0,124,8,124,129,311,10263.0,15500.0,25763.0,299216.45,20600.0,0,5,116,104,12,0.2241,46.62,361.84,10772.63,345.92,276.67,10.25,5,5,9,281,0,47,109,blocking,95362,8177,0.6459946279033023,04c472e6eb620d292d5b7a4148ed3e4271d1cf8e4d0d4e9040de5cddf5447926,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 5, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,10,5,False,310247.1,299747.1,10500.0,165,14,165,189,433,14289.0,20625.0,34914.0,330847.1,20600.0,0,10,151,145,6,0.1921,49.34,125.16,7543.43,25.96,150.67,12.59,10,10,19,36,8,17,18,blocking,116914,8686,0.6862063517143309,7cf1b08541caaea232f378d3d7e74fb4e9dc94a5e90a453b6399bcb41809e438,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 10, 5, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,10,5,True,305795.3,296795.3,9000.0,156,11,156,179,399,13167.0,19500.0,32667.0,326395.3,20600.0,0,9,145,136,9,0.1241,58.07,119.02,7978.23,38.2,140.67,12.4,10,10,18,36,8,17,18,blocking,115259,8728,0.6895244114394059,ff60023d56e4f8f2a9d39be35b50cd2d8d5870be507e11bafcab589e54018d3e,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 10, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,10,10,True,233155.3,224155.3,9000.0,165,11,165,186,423,13959.0,20625.0,34584.0,253755.3,20600.0,0,9,154,145,9,0.0974,74.02,202.44,12153.72,38.2,144.67,10.27,10,10,13,2569,12,533,623,blocking,95846,8726,0.6893664085953547,7ae755d58e7f707cbe142a69e029b336d43c129c0f6021eae1c16c328b60c611,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 10, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,20,5,True,305389.6,293389.6,12000.0,175,14,175,193,391,12903.0,21875.0,34778.0,325989.6,20600.0,0,6,161,155,6,0.0807,45.02,141.31,7513.35,38.2,96.67,13.12,20,20,18,832,9,100,136,blocking,122217,8900,0.7031126560278085,970e9b0096c51c21534025c484d1fc831a46387de4ad8cb8bc1142dbf5bac175,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 20, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,False,1,20,10,False,285032.55,267032.55,18000.0,185,20,185,206,438,14454.0,23125.0,37579.0,305632.55,20600.0,0,10,165,165,0,0.3394,13.84,174.5,7641.72,0,97.67,12.02,20,20,17,5544,9,488,636,blocking,112443,8913,0.7041396745141413,9a44fdbdadea07e2c4590f6878e61425edee1a2c83d1154a970c930761a93d04,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, false, 1, 20, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,True,0,10,2,False,306941.9,276941.9,30000.0,139,20,139,144,267,8811.0,17375.0,26186.0,327541.9,20600.0,0,2,119,119,0,0.1008,48.22,291.08,9595.6,0,137.67,12.41,10,10,20,2137,2,507,559,blocking,116194,8723,0.6891294043292779,24e6463e7b7da5b52274518b5b970b025b26c9eb34a507b4fb2493933fa30d18,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, true, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,2000,27100.0,True,0,10,2,True,297526.35,267526.35,30000.0,134,20,134,136,254,8382.0,16750.0,25132.0,318126.35,20600.0,0,0,114,114,0,0.0351,48.22,323.1,9697.58,0,143.67,12.38,10,10,20,1672,1,450,522,blocking,115930,8699,0.6872333702006637,77ad4f38b366157953c3a6b4b667e8177f382c18b4b60834b5dfd03565a71754,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 2000, true, 0, 10, 2, true]"
