rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
0.50,RR0.50:16-17:18:49,16-17,16,18,49,2020-02-06T16:59:40,2020-02-06T17:23:40,-32.5,15.5,-32.5,16.25
0.50,RR0.50:17-18:8:31,17-18,17,8,31,2020-02-06T17:40:20,2020-02-06T18:30:00,-23.5,54.5,43.0,28.0
0.50,RR0.50:22-23:5:25,22-23,22,5,25,2020-02-06T22:53:40,2020-02-06T23:00:00,-1.0,24.0,18.0,18.0
0.50,RR0.50:19-20:4:18,19-20,19,4,18,2020-02-06T19:33:20,2020-02-06T23:30:00,-36.5,26.5,21.0,19.0
0.50,RR0.50:4-5:11:39,4-5,4,11,39,2020-02-07T04:25:40,2020-02-07T04:59:20,-28.0,5.0,-28.0,14.0
0.50,RR0.50:3-4:11:35,3-4,3,11,35,2020-02-07T03:35:40,2020-02-07T08:30:00,-35.5,41.0,37.0,20.25
0.50,RR0.50:7-8:11:37,7-8,7,11,37,2020-02-07T07:47:40,2020-02-07T08:30:00,-15.0,50.0,46.0,13.25
0.50,RR0.50:9-10:10:38,9-10,9,10,38,2020-02-07T09:00:40,2020-02-07T09:24:40,-22.0,3.0,-22.0,11.0
0.50,RR0.50:10-11:7:33,10-11,10,7,33,2020-02-07T10:45:20,2020-02-07T11:30:20,-33.5,0.0,-33.5,16.75
0.50,RR0.50:13-14:13:39,13-14,13,13,39,2020-02-07T13:22:40,2020-02-07T15:00:00,-15.0,26.0,19.5,16.25
0.50,RR0.50:16-17:19:52,16-17,16,19,52,2020-02-07T16:32:20,2020-02-07T16:33:40,-35.5,6.0,-35.5,17.75
0.50,RR0.50:17-18:9:33,17-18,17,9,33,2020-02-07T17:30:40,2020-02-07T18:30:00,-10.5,58.0,54.0,39.0
0.50,RR0.50:21-22:11:33,21-22,21,11,33,2020-02-07T21:44:40,2020-02-07T23:30:00,-39.0,6.5,-19.5,30.0
0.50,RR0.50:1-2:6:23,1-2,1,6,23,2020-02-10T01:01:40,2020-02-10T01:25:40,-19.0,30.0,-19.0,9.5
0.50,RR0.50:6-7:8:26,6-7,6,8,26,2020-02-10T06:45:20,2020-02-10T06:54:40,-25.0,3.5,-25.0,12.5
0.50,RR0.50:12-13:5:31,12-13,12,5,31,2020-02-10T12:36:40,2020-02-10T13:00:00,-2.5,49.5,29.0,10.5
0.50,RR0.50:11-12:8:38,11-12,11,8,38,2020-02-10T11:04:40,2020-02-10T13:30:00,-28.0,42.5,33.5,24.75
0.50,RR0.50:16-17:20:55,16-17,16,20,55,2020-02-10T16:32:40,2020-02-10T17:00:00,-10.5,91.0,89.0,24.25
0.50,RR0.50:18-19:11:37,18-19,18,11,37,2020-02-10T18:46:40,2020-02-10T19:36:40,-44.0,12.5,-44.0,22.0
0.50,RR0.50:21-22:12:35,21-22,21,12,35,2020-02-10T21:24:40,2020-02-10T22:00:00,-6.5,30.0,27.0,9.0
0.50,RR0.50:1-2:7:26,1-2,1,7,26,2020-02-11T01:28:20,2020-02-11T01:35:40,-10.5,0.5,-10.5,5.25
0.50,RR0.50:6-7:9:28,6-7,6,9,28,2020-02-11T06:51:40,2020-02-11T08:00:00,-10.0,13.5,7.0,5.75
0.50,RR0.50:10-11:8:37,10-11,10,8,37,2020-02-11T10:10:40,2020-02-11T10:47:40,-22.5,5.0,-22.5,11.25
0.50,RR0.50:14-15:8:31,14-15,14,8,31,2020-02-11T14:06:40,2020-02-11T14:30:00,-2.0,22.5,18.5,9.0
0.50,RR0.50:15-16:13:39,15-16,15,13,39,2020-02-11T15:30:40,2020-02-11T15:31:40,-12.5,6.0,-12.5,6.25
0.50,RR0.50:17-18:10:35,17-18,17,10,35,2020-02-11T17:08:40,2020-02-11T21:03:40,-85.5,56.0,-85.5,42.75
0.50,RR0.50:2-3:13:47,2-3,2,13,47,2020-02-12T02:01:40,2020-02-12T02:03:40,-20.5,1.0,-20.5,10.25
0.50,RR0.50:3-4:12:37,3-4,3,12,37,2020-02-12T03:00:40,2020-02-12T05:30:00,-12.5,22.0,21.0,11.5
0.50,RR0.50:5-6:10:44,5-6,5,10,44,2020-02-12T05:10:20,2020-02-12T06:00:00,-6.5,22.5,15.5,7.75
0.50,RR0.50:10-11:9:39,10-11,10,9,39,2020-02-12T10:26:40,2020-02-12T10:30:00,1.0,16.0,15.5,9.75
0.50,RR0.50:15-16:14:41,15-16,15,14,41,2020-02-12T15:11:40,2020-02-12T16:52:40,-26.0,56.5,-26.0,13.0
0.50,RR0.50:18-19:12:40,18-19,18,12,40,2020-02-12T18:02:40,2020-02-12T18:30:00,-1.0,56.5,48.5,17.0
0.50,RR0.50:21-22:13:39,21-22,21,13,39,2020-02-12T21:48:40,2020-02-12T22:11:40,-18.5,7.5,-18.5,9.25
0.50,RR0.50:19-20:5:22,19-20,19,5,22,2020-02-12T19:32:40,2020-02-12T23:00:00,-30.0,25.5,18.0,16.75
0.50,RR0.50:7-8:12:40,7-8,7,12,40,2020-02-13T07:51:20,2020-02-13T08:14:40,-19.0,1.5,-19.0,9.5
0.50,RR0.50:3-4:13:39,3-4,3,13,39,2020-02-13T03:01:40,2020-02-13T08:18:40,-29.5,23.0,-29.5,14.75
0.50,RR0.50:10-11:10:41,10-11,10,10,41,2020-02-13T10:22:40,2020-02-13T11:06:20,-26.5,2.0,-26.5,13.25
0.50,RR0.50:13-14:14:43,13-14,13,14,43,2020-02-13T13:38:40,2020-02-13T14:49:40,-32.0,30.0,-32.0,16.0
0.50,RR0.50:16-17:21:57,16-17,16,21,57,2020-02-13T16:31:40,2020-02-13T17:30:00,-24.0,53.0,35.0,18.0
0.50,RR0.50:19-20:6:24,19-20,19,6,24,2020-02-13T19:10:20,2020-02-13T19:57:40,-40.5,2.0,-40.5,20.25
0.50,RR0.50:20-21:14:43,20-21,20,14,43,2020-02-13T20:42:40,2020-02-13T22:33:40,-53.5,27.5,-53.5,26.75
0.50,RR0.50:23-24:2:15,23-24,23,2,15,2020-02-13T23:30:00,2020-02-13T23:30:00,4.0,4.0,4.0,22.75
0.50,RR0.50:2-3:14:52,2-3,2,14,52,2020-02-14T02:51:20,2020-02-14T03:30:00,-7.5,23.0,14.5,13.25
0.50,RR0.50:6-7:10:33,6-7,6,10,33,2020-02-14T06:43:40,2020-02-14T07:30:40,-12.5,5.0,-12.5,6.25
0.50,RR0.50:11-12:9:46,11-12,11,9,46,2020-02-14T11:41:40,2020-02-14T13:00:00,-6.0,14.0,10.5,10.25
0.50,RR0.50:16-17:22:60,16-17,16,22,60,2020-02-14T16:32:40,2020-02-14T16:36:40,-23.5,23.0,-23.5,11.75
0.50,RR0.50:21-22:14:42,21-22,21,14,42,2020-02-14T21:33:40,2020-02-14T23:00:00,-24.5,35.5,34.0,15.5
0.50,RR0.50:22-23:6:31,22-23,22,6,31,2020-02-14T22:36:40,2020-02-14T23:00:00,-6.0,29.5,28.0,15.25
0.50,RR0.50:1-2:8:29,1-2,1,8,29,2020-02-17T01:00:40,2020-02-17T01:30:00,26.0,55.0,51.0,5.75
0.50,RR0.50:3-4:14:41,3-4,3,14,41,2020-02-17T03:27:40,2020-02-17T04:00:00,-7.0,25.0,16.0,9.5
0.50,RR0.50:6-7:11:35,6-7,6,11,35,2020-02-17T06:36:40,2020-02-17T07:30:00,-7.5,6.0,5.0,4.0
0.50,RR0.50:7-8:13:43,7-8,7,13,43,2020-02-17T07:12:40,2020-02-17T07:30:00,-0.5,5.5,4.5,4.0
0.50,RR0.50:9-10:11:47,9-10,9,11,47,2020-02-17T09:49:40,2020-02-17T10:39:40,-15.0,11.0,-15.0,7.5
0.50,RR0.50:13-14:15:46,13-14,13,15,46,2020-02-17T13:03:20,2020-02-17T13:37:40,-7.5,2.0,-7.5,3.75
0.50,RR0.50:11-12:10:48,11-12,11,10,48,2020-02-17T11:46:20,2020-02-17T14:32:40,-18.0,4.5,-18.0,9.0
0.50,RR0.50:16-17:23:63,16-17,16,23,63,2020-02-17T16:33:40,2020-02-17T18:00:00,-10.5,11.0,6.5,5.5
0.50,RR0.50:19-20:7:28,19-20,19,7,28,2020-02-17T19:45:40,2020-02-18T01:00:00,-11.5,2.5,-11.5,5.75
0.50,RR0.50:4-5:12:43,4-5,4,12,43,2020-02-18T04:03:40,2020-02-18T04:31:20,-19.0,4.5,-19.0,9.5
0.50,RR0.50:6-7:12:37,6-7,6,12,37,2020-02-18T06:24:40,2020-02-18T08:28:40,-11.5,7.0,-11.5,5.75
0.50,RR0.50:10-11:11:46,10-11,10,11,46,2020-02-18T10:10:40,2020-02-18T13:00:00,-39.0,30.0,24.0,20.25
0.50,RR0.50:14-15:9:37,14-15,14,9,37,2020-02-18T14:25:40,2020-02-18T15:30:00,-5.5,34.0,27.0,13.5
0.50,RR0.50:15-16:15:46,15-16,15,15,46,2020-02-18T15:06:40,2020-02-18T15:30:00,-16.0,18.5,11.5,10.5
0.50,RR0.50:19-20:8:30,19-20,19,8,30,2020-02-18T19:27:20,2020-02-18T20:00:00,-6.5,32.0,25.5,20.75
0.50,RR0.50:21-22:15:44,21-22,21,15,44,2020-02-18T21:23:40,2020-02-18T21:30:00,0.0,26.0,22.5,16.75
0.50,RR0.50:3-4:15:46,3-4,3,15,46,2020-02-19T03:50:20,2020-02-19T05:30:00,-6.0,26.0,18.0,15.25
0.50,RR0.50:5-6:11:49,5-6,5,11,49,2020-02-19T05:13:40,2020-02-19T06:00:00,0.5,18.5,11.0,7.25
0.50,RR0.50:7-8:14:47,7-8,7,14,47,2020-02-19T07:51:40,2020-02-19T08:00:40,-11.0,2.5,-11.0,5.5
0.50,RR0.50:8-9:10:45,8-9,8,10,45,2020-02-19T08:31:20,2020-02-19T08:50:40,-13.0,0.0,-13.0,6.5
0.50,RR0.50:9-10:12:51,9-10,9,12,51,2020-02-19T09:24:40,2020-02-19T10:00:00,-7.5,11.0,8.0,7.25
0.50,RR0.50:12-13:6:34,12-13,12,6,34,2020-02-19T12:29:40,2020-02-19T13:45:40,-16.5,0.5,-16.5,8.25
0.50,RR0.50:13-14:16:50,13-14,13,16,50,2020-02-19T13:55:40,2020-02-19T14:30:00,-1.5,13.0,5.0,5.25
0.50,RR0.50:15-16:16:48,15-16,15,16,48,2020-02-19T15:47:40,2020-02-19T16:30:00,-8.5,21.0,9.5,7.75
0.50,RR0.50:20-21:15:47,20-21,20,15,47,2020-02-19T20:46:40,2020-02-19T20:58:40,-11.5,0.5,-11.5,5.75
0.50,RR0.50:21-22:16:46,21-22,21,16,46,2020-02-19T21:05:40,2020-02-19T22:09:40,-13.5,19.5,-13.5,6.75
0.50,RR0.50:19-20:9:32,19-20,19,9,32,2020-02-19T19:46:40,2020-02-19T22:34:40,-19.5,20.0,-19.5,9.75
0.50,RR0.50:23-24:3:18,23-24,23,3,18,2020-02-19T23:00:40,2020-02-19T23:30:00,-9.5,3.5,-8.0,16.25
0.50,RR0.50:6-7:13:40,6-7,6,13,40,2020-02-20T06:12:40,2020-02-20T07:00:00,-5.0,30.0,23.5,11.25
0.50,RR0.50:7-8:15:49,7-8,7,15,49,2020-02-20T07:47:40,2020-02-20T08:30:00,-2.5,28.5,22.0,6.75
0.50,RR0.50:9-10:13:53,9-10,9,13,53,2020-02-20T09:12:40,2020-02-20T09:30:00,-5.0,25.5,14.5,6.75
0.50,RR0.50:13-14:17:52,13-14,13,17,52,2020-02-20T13:32:40,2020-02-20T13:47:40,-13.5,1.5,-13.5,6.75
0.50,RR0.50:15-16:17:50,15-16,15,17,50,2020-02-20T15:30:40,2020-02-20T15:36:40,-23.0,2.0,-23.0,11.5
0.50,RR0.50:16-17:24:65,16-17,16,24,65,2020-02-20T16:33:40,2020-02-20T16:37:20,-56.5,0.0,-56.5,28.25
0.50,RR0.50:19-20:10:35,19-20,19,10,35,2020-02-20T19:59:40,2020-02-20T21:30:00,-22.5,82.5,56.5,33.25
0.50,RR0.50:21-22:17:48,21-22,21,17,48,2020-02-20T21:04:40,2020-02-20T23:00:00,-19.0,68.0,49.0,27.75
0.50,RR0.50:7-8:16:51,7-8,7,16,51,2020-02-21T07:00:40,2020-02-21T07:24:40,-18.0,4.5,-18.0,9.0
0.50,RR0.50:2-3:15:56,2-3,2,15,56,2020-02-21T02:23:40,2020-02-21T07:34:40,-72.0,25.5,-72.0,36.0
0.50,RR0.50:10-11:12:50,10-11,10,12,50,2020-02-21T10:19:40,2020-02-21T11:00:00,-14.5,51.0,24.5,13.25
0.50,RR0.50:12-13:7:37,12-13,12,7,37,2020-02-21T12:12:40,2020-02-21T15:00:00,-23.0,54.0,39.5,19.25
0.50,RR0.50:13-14:18:55,13-14,13,18,55,2020-02-21T13:33:40,2020-02-21T15:00:00,-16.0,42.0,27.5,17.5
0.50,RR0.50:16-17:25:67,16-17,16,25,67,2020-02-21T16:05:40,2020-02-21T16:34:40,-26.5,17.5,-26.5,13.25
0.50,RR0.50:19-20:11:37,19-20,19,11,37,2020-02-21T19:05:40,2020-02-21T19:24:40,-43.5,16.0,-43.5,21.75
0.50,RR0.50:18-19:13:46,18-19,18,13,46,2020-02-21T18:30:40,2020-02-21T20:13:20,-104.0,24.0,-104.0,52.0
0.50,RR0.50:21-22:18:51,21-22,21,18,51,2020-02-21T21:41:40,2020-02-21T23:30:00,-64.0,54.5,28.0,33.0
0.50,RR0.50:22-23:7:35,22-23,22,7,35,2020-02-21T22:50:40,2020-02-21T23:30:00,-2.0,49.5,23.0,27.25
0.50,RR0.50:13-14:19:57,13-14,13,19,57,2020-02-24T13:31:40,2020-02-24T14:00:00,-11.0,64.5,38.0,33.75
0.50,RR0.50:16-17:26:70,16-17,16,26,70,2020-02-24T16:38:40,2020-02-24T18:46:40,-142.5,69.0,-142.5,71.25
0.50,RR0.50:19-20:12:41,19-20,19,12,41,2020-02-24T19:39:40,2020-02-24T20:03:40,-89.5,17.0,-89.5,44.75
0.50,RR0.50:7-8:17:55,7-8,7,17,55,2020-02-25T07:01:20,2020-02-25T07:26:40,-14.5,9.0,-14.5,7.25
0.50,RR0.50:7-8:18:57,7-8,7,18,57,2020-02-25T07:44:40,2020-02-25T08:30:00,-13.0,33.0,20.0,15.0
0.50,RR0.50:13-14:20:60,13-14,13,20,60,2020-02-25T13:30:20,2020-02-25T14:00:00,-10.0,76.0,42.0,22.75
0.50,RR0.50:16-17:27:72,16-17,16,27,72,2020-02-25T16:30:40,2020-02-25T16:32:40,-46.0,43.5,-46.0,23.0
0.50,RR0.50:18-19:14:50,18-19,18,14,50,2020-02-25T18:54:40,2020-02-25T20:17:40,-192.0,22.0,-192.0,96.0
0.50,RR0.50:3-4:16:51,3-4,3,16,51,2020-02-26T03:39:40,2020-02-26T05:30:00,-88.5,73.5,53.0,45.25
0.50,RR0.50:7-8:19:59,7-8,7,19,59,2020-02-26T07:32:40,2020-02-26T08:07:40,-40.5,8.0,-40.5,20.25
0.50,RR0.50:6-7:14:44,6-7,6,14,44,2020-02-26T06:47:40,2020-02-26T08:14:40,-69.5,2.5,-69.5,34.75
0.50,RR0.50:9-10:14:58,9-10,9,14,58,2020-02-26T09:49:40,2020-02-26T10:40:40,-85.0,58.5,-85.0,42.5
0.50,RR0.50:11-12:11:58,11-12,11,11,58,2020-02-26T11:39:40,2020-02-26T12:30:00,-61.0,93.5,92.0,93.0
0.50,RR0.50:13-14:21:62,13-14,13,21,62,2020-02-26T13:13:40,2020-02-26T15:30:00,-65.5,110.5,82.5,48.75
0.50,RR0.50:16-17:28:74,16-17,16,28,74,2020-02-26T16:33:40,2020-02-26T17:30:00,-49.5,171.0,123.0,56.0
0.50,RR0.50:22-23:8:39,22-23,22,8,39,2020-02-26T22:12:40,2020-02-26T23:10:40,-92.5,59.5,-92.5,46.25
0.50,RR0.50:1-2:9:37,1-2,1,9,37,2020-02-27T01:38:40,2020-02-27T01:42:20,-121.5,15.5,-121.5,60.75
0.50,RR0.50:2-3:16:61,2-3,2,16,61,2020-02-27T02:31:40,2020-02-27T04:29:40,-186.5,21.0,-186.5,93.25
0.50,RR0.50:7-8:20:61,7-8,7,20,61,2020-02-27T07:07:40,2020-02-27T08:16:40,-55.0,30.0,-55.0,27.5
0.50,RR0.50:8-9:11:51,8-9,8,11,51,2020-02-27T08:54:40,2020-02-27T09:00:00,10.0,76.5,64.0,40.5
0.50,RR0.50:12-13:8:43,12-13,12,8,43,2020-02-27T12:42:40,2020-02-27T12:54:40,-72.0,2.0,-72.0,36.0
0.50,RR0.50:16-17:29:77,16-17,16,29,77,2020-02-27T16:38:40,2020-02-27T16:45:40,-94.0,55.0,-94.0,47.0
0.50,RR0.50:8-9:12:53,8-9,8,12,53,2020-02-28T08:57:40,2020-02-28T09:30:00,-17.5,146.5,124.5,71.0
0.50,RR0.50:13-14:22:65,13-14,13,22,65,2020-02-28T13:07:40,2020-02-28T14:30:00,-78.5,127.0,107.5,61.5
0.50,RR0.50:16-17:30:80,16-17,16,30,80,2020-02-28T16:32:40,2020-03-02T01:30:00,-244.0,254.5,215.5,129.75
0.50,RR0.50:17-18:11:46,17-18,17,11,46,2020-02-28T17:53:40,2020-03-02T01:30:00,-69.0,254.5,215.5,122.0
0.50,RR0.50:2-3:17:64,2-3,2,17,64,2020-03-02T02:04:40,2020-03-02T02:44:20,-109.5,29.5,-109.5,54.75
0.50,RR0.50:3-4:17:56,3-4,3,17,56,2020-03-02T03:01:40,2020-03-02T03:30:00,-23.0,125.0,124.0,46.25
0.50,RR0.50:7-8:21:65,7-8,7,21,65,2020-03-02T07:03:40,2020-03-02T10:00:00,-70.5,228.5,211.0,49.25
0.50,RR0.50:10-11:13:57,10-11,10,13,57,2020-03-02T10:36:40,2020-03-02T11:13:40,-127.0,46.0,-127.0,63.5
0.50,RR0.50:12-13:9:46,12-13,12,9,46,2020-03-02T12:31:40,2020-03-02T13:00:40,-94.0,28.5,-94.0,47.0
0.50,RR0.50:14-15:10:44,14-15,14,10,44,2020-03-02T14:58:40,2020-03-02T16:00:00,-109.0,117.5,103.0,95.0
0.50,RR0.50:15-16:18:58,15-16,15,18,58,2020-03-02T15:52:40,2020-03-02T16:00:00,-41.5,91.5,77.0,67.5
0.50,RR0.50:17-18:12:49,17-18,17,12,49,2020-03-02T17:44:40,2020-03-02T18:30:00,10.0,266.0,246.5,91.0
0.50,RR0.50:19-20:13:46,19-20,19,13,46,2020-03-02T19:56:40,2020-03-02T20:27:40,-159.5,4.0,-159.5,79.75
0.50,RR0.50:22-23:9:43,22-23,22,9,43,2020-03-02T22:06:40,2020-03-02T23:00:00,-39.5,431.0,423.0,91.0
0.50,RR0.50:1-2:10:40,1-2,1,10,40,2020-03-03T01:54:40,2020-03-03T03:00:00,-19.0,79.5,60.5,40.5
0.50,RR0.50:8-9:13:57,8-9,8,13,57,2020-03-03T08:55:40,2020-03-03T09:00:00,-11.0,47.5,39.5,35.0
0.50,RR0.50:14-15:11:46,14-15,14,11,46,2020-03-03T14:02:40,2020-03-03T14:30:00,-28.5,63.0,53.0,27.75
0.50,RR0.50:16-17:31:82,16-17,16,31,82,2020-03-03T16:23:40,2020-03-03T16:36:40,-143.0,47.0,-143.0,71.5
0.50,RR0.50:17-18:13:51,17-18,17,13,51,2020-03-03T17:00:40,2020-03-03T18:24:40,-318.5,197.0,-318.5,159.25
0.50,RR0.50:4-5:13:56,4-5,4,13,56,2020-03-04T04:43:40,2020-03-04T05:30:00,-7.5,80.5,63.5,45.0
0.50,RR0.50:6-7:15:54,6-7,6,15,54,2020-03-04T06:46:40,2020-03-04T09:30:00,-35.0,81.0,37.5,30.5
0.50,RR0.50:9-10:15:60,9-10,9,15,60,2020-03-04T09:00:40,2020-03-04T10:10:40,-44.5,59.0,-44.5,22.25
0.50,RR0.50:10-11:14:59,10-11,10,14,59,2020-03-04T10:33:40,2020-03-04T11:30:00,-11.0,77.5,43.0,41.0
0.50,RR0.50:13-14:23:71,13-14,13,23,71,2020-03-04T13:32:40,2020-03-04T14:30:00,-37.5,66.5,45.0,20.25
0.50,RR0.50:16-17:32:84,16-17,16,32,84,2020-03-04T16:31:20,2020-03-04T16:35:40,-88.0,27.0,-88.0,44.0
0.50,RR0.50:19-20:14:49,19-20,19,14,49,2020-03-04T19:29:40,2020-03-04T20:00:00,-44.0,93.5,92.0,69.5
0.50,RR0.50:17-18:14:53,17-18,17,14,53,2020-03-04T17:22:40,2020-03-04T20:30:00,-166.0,156.5,118.5,117.25
0.50,RR0.50:21-22:19:59,21-22,21,19,59,2020-03-04T21:26:40,2020-03-04T21:48:40,-54.5,25.0,-54.5,27.25
0.50,RR0.50:22-23:10:45,22-23,22,10,45,2020-03-04T22:22:40,2020-03-04T23:00:00,-6.5,167.5,156.0,50.5
0.50,RR0.50:1-2:11:44,1-2,1,11,44,2020-03-05T01:00:40,2020-03-05T01:06:40,-31.0,12.5,-31.0,15.5
0.50,RR0.50:2-3:18:66,2-3,2,18,66,2020-03-05T02:42:20,2020-03-05T03:07:40,-63.5,6.0,-63.5,31.75
0.50,RR0.50:4-5:14:59,4-5,4,14,59,2020-03-05T04:32:40,2020-03-05T05:00:00,-17.0,30.0,28.0,18.75
0.50,RR0.50:7-8:22:68,7-8,7,22,68,2020-03-05T07:02:40,2020-03-05T07:30:00,2.0,48.5,45.5,13.0
0.50,RR0.50:13-14:24:73,13-14,13,24,73,2020-03-05T13:11:40,2020-03-05T13:33:40,-65.0,10.5,-65.0,32.5
0.50,RR0.50:16-17:33:86,16-17,16,33,86,2020-03-05T16:30:40,2020-03-05T17:30:00,-23.5,200.0,130.5,46.0
0.50,RR0.50:22-23:11:47,22-23,22,11,47,2020-03-05T22:34:40,2020-03-05T23:30:00,-114.5,27.5,-62.5,75.25
0.50,RR0.50:10-11:15:62,10-11,10,15,62,2020-03-06T10:06:40,2020-03-06T10:35:40,-66.5,20.5,-66.5,33.25
0.50,RR0.50:9-10:16:64,9-10,9,16,64,2020-03-06T09:02:40,2020-03-06T10:36:40,-84.5,24.0,-84.5,42.25
0.50,RR0.50:11-12:12:65,11-12,11,12,65,2020-03-06T11:00:40,2020-03-06T11:24:40,-90.0,23.0,-90.0,45.0
0.50,RR0.50:15-16:19:66,15-16,15,19,66,2020-03-06T15:30:40,2020-03-06T16:14:40,-77.0,66.0,-77.0,38.5
0.50,RR0.50:16-17:34:88,16-17,16,34,88,2020-03-06T16:30:40,2020-03-06T17:30:00,-56.0,248.5,237.5,81.0
0.50,RR0.50:19-20:15:54,19-20,19,15,54,2020-03-06T19:37:40,2020-03-06T21:00:40,-116.0,80.5,-116.0,58.0
0.50,RR0.50:22-23:12:49,22-23,22,12,49,2020-03-06T22:25:40,2020-03-06T23:00:00,-88.5,336.0,251.5,78.25
0.50,RR0.50:1-2:12:47,1-2,1,12,47,2020-03-09T01:10:40,2020-03-09T01:33:40,-145.5,3.5,-145.5,72.75
0.50,RR0.50:17-18:15:55,17-18,17,15,55,2020-03-09T17:17:40,2020-03-09T18:00:00,-72.5,173.0,116.5,89.25
0.50,RR0.50:2-3:19:69,2-3,2,19,69,2020-03-10T02:52:40,2020-03-10T03:30:00,3.5,141.5,119.5,95.75
0.50,RR0.50:8-9:14:61,8-9,8,14,61,2020-03-10T08:53:40,2020-03-10T09:05:40,-77.5,12.0,-77.5,38.75
0.50,RR0.50:12-13:10:52,12-13,12,10,52,2020-03-10T12:54:40,2020-03-10T13:17:40,-78.0,18.0,-78.0,39.0
0.50,RR0.50:16-17:35:90,16-17,16,35,90,2020-03-10T16:12:40,2020-03-10T16:46:40,-219.0,19.0,-219.0,109.5
0.50,RR0.50:20-21:16:61,20-21,20,16,61,2020-03-10T20:41:40,2020-03-10T21:30:00,5.0,304.0,177.5,113.5
0.50,RR0.50:2-3:20:71,2-3,2,20,71,2020-03-11T02:11:40,2020-03-11T02:44:40,-140.0,32.0,-140.0,70.0
0.50,RR0.50:3-4:18:65,3-4,3,18,65,2020-03-11T03:01:40,2020-03-11T03:29:40,-118.5,24.5,-118.5,59.25
0.50,RR0.50:5-6:12:60,5-6,5,12,60,2020-03-11T05:25:40,2020-03-11T05:41:40,-94.0,3.5,-94.0,47.0
0.50,RR0.50:8-9:15:63,8-9,8,15,63,2020-03-11T08:00:40,2020-03-11T08:30:00,-17.0,84.0,51.0,35.0
0.50,RR0.50:9-10:17:67,9-10,9,17,67,2020-03-11T09:08:40,2020-03-11T11:00:00,-95.0,189.5,133.5,66.25
0.50,RR0.50:12-13:11:55,12-13,12,11,55,2020-03-11T12:32:40,2020-03-11T13:42:40,-122.5,39.0,-122.5,61.25
0.50,RR0.50:10-11:16:64,10-11,10,16,64,2020-03-11T10:45:40,2020-03-11T13:47:20,-181.5,103.0,-181.5,90.75
0.50,RR0.50:14-15:12:51,14-15,14,12,51,2020-03-11T14:20:40,2020-03-11T14:32:40,-106.5,10.0,-106.5,53.25
0.50,RR0.50:15-16:20:68,15-16,15,20,68,2020-03-11T15:20:40,2020-03-11T15:30:00,-4.5,94.5,81.5,52.0
0.50,RR0.50:21-22:20:64,21-22,21,20,64,2020-03-11T21:33:40,2020-03-12T00:30:00,-35.5,184.0,183.5,101.0
0.50,RR0.50:9-10:18:69,9-10,9,18,69,2020-03-12T09:00:40,2020-03-12T09:28:40,-67.5,77.0,-67.5,33.75
0.50,RR0.50:11-12:13:70,11-12,11,13,70,2020-03-12T11:45:40,2020-03-12T12:22:40,-46.0,83.5,-46.0,23.0
0.50,RR0.50:12-13:12:57,12-13,12,12,57,2020-03-12T12:58:40,2020-03-12T13:52:40,-73.5,21.5,-73.5,36.75
0.50,RR0.50:16-17:36:93,16-17,16,36,93,2020-03-12T16:53:40,2020-03-12T17:19:40,-282.0,42.5,-282.0,141.0
0.50,RR0.50:18-19:15:58,18-19,18,15,58,2020-03-12T18:54:40,2020-03-12T19:00:00,-29.5,306.0,188.5,132.5
0.50,RR0.50:2-3:21:75,2-3,2,21,75,2020-03-13T02:08:20,2020-03-13T03:10:40,-191.5,5.5,-191.5,95.75
0.50,RR0.50:6-7:16:59,6-7,6,16,59,2020-03-13T06:17:40,2020-03-13T06:30:00,7.0,168.0,113.5,45.5
0.50,RR0.50:11-12:14:72,11-12,11,14,72,2020-03-13T11:23:40,2020-03-13T12:00:00,-51.0,125.0,117.0,98.0
0.50,RR0.50:18-19:16:60,18-19,18,16,60,2020-03-13T18:32:40,2020-03-13T19:30:00,6.0,271.5,255.0,92.25
0.50,RR0.50:20-21:17:69,20-21,20,17,69,2020-03-16T20:32:40,2020-03-16T21:00:00,-98.0,222.0,82.5,74.75
0.50,RR0.50:16-17:37:96,16-17,16,37,96,2020-03-16T16:35:40,2020-03-16T21:56:40,-673.0,319.5,-673.0,336.5
0.50,RR0.50:16-17:38:98,16-17,16,38,98,2020-03-17T16:49:40,2020-03-17T18:00:00,-171.5,359.5,334.0,284.25
0.50,RR0.50:21-22:21:70,21-22,21,21,70,2020-03-17T21:35:40,2020-03-18T00:48:40,-255.0,187.5,-255.0,127.5
0.50,RR0.50:19-20:16:62,19-20,19,16,62,2020-03-17T19:46:40,2020-03-18T01:37:40,-328.0,231.0,-328.0,164.0
0.50,RR0.50:3-4:19:72,3-4,3,19,72,2020-03-18T03:33:20,2020-03-18T05:00:00,-67.0,241.0,201.0,56.75
0.50,RR0.50:20-21:18:72,20-21,20,18,72,2020-03-18T20:37:40,2020-03-18T21:00:00,-66.5,237.0,234.5,105.0
0.50,RR0.50:21-22:22:72,21-22,21,22,72,2020-03-18T21:51:40,2020-03-18T22:00:00,-52.0,335.5,323.0,151.5
0.50,RR0.50:7-8:23:77,7-8,7,23,77,2020-03-19T07:15:40,2020-03-19T08:30:00,-85.0,265.0,181.5,83.75
0.50,RR0.50:13-14:25:81,13-14,13,25,81,2020-03-19T13:02:40,2020-03-19T13:30:40,-107.0,34.5,-107.0,53.5
