case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
rr050__h1500__recovery__2023-04-01,rr050,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,0,20,0,14,0,4.166666666666667,1,14,50.166666666666664,71.16666666666666,153.16666666666666,True,False,False,,153.16666666666666,0.0,2707.0,-2707.0,20218.9,False,7200.0,0,4493.0,24892,0,0
rr050__h1500__recovery__2023-07-01,rr050,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,0,20,8,28,0,46.14537037037037,1,20,54.14537037037037,92.14537037037037,230.14537037037036,True,False,True,230.14537037037036,,0.0,4919.0,-4919.0,48824.5,True,7200.0,0,2281.0,21872,0,0
rr050__h1500__recovery__2023-10-01,rr050,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,0,0,20,16,33,0,4.166666666666667,1,17,50.166666666666664,71.16666666666666,293.4599537037037,True,True,True,226.16666666666666,,0.0,5808.0,-5808.0,81717.65,False,7200.0,0,1392.0,21243,0,0
rr050__h1500__recovery__2024-01-01,rr050,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,139242.0,True,7200.0,0,57200.0,31960,0,0
rr050__h1500__recovery__2024-04-01,rr050,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,109014.0,True,7200.0,0,67200.0,32120,0,0
rr050__h1500__recovery__2024-07-01,rr050,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,14,32,0,5.285648148148148,1,18,45.28564814814815,106.33032407407407,328.78449074074075,True,True,True,210.28564814814814,,10000.0,6013.0,3987.0,78296.1,False,7200.0,0,11187.0,18881,0,0
rr050__h1500__recovery__2024-10-01,rr050,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,142159.0,True,7200.0,0,47200.0,32020,0,0
rr050__h1500__recovery__2025-01-01,rr050,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,129471.0,True,7200.0,0,57200.0,32580,0,0
rr050__h1500__recovery__2025-04-01,rr050,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,12,24,0,1.8125,1,12,38.8125,122.8125,358.8125,True,True,False,,358.8125,1500.0,5277.0,-3777.0,30621.5,False,7200.0,0,3423.0,17736,0,0
rr050__h1500__recovery__2025-07-01,rr050,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,127885.0,True,7200.0,0,37200.0,32900,0,0
rr050__h1500__recovery__2025-10-01,rr050,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,131809.0,True,6600.0,0,26600.0,24420,0,0
rr050__h1500__recovery__2026-01-01,rr050,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,110156.0,True,6000.0,0,16000.0,16280,0,0
rr050__h1500__recovery__2026-04-01,rr050,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,114902.0,True,5400.0,0,15400.0,8160,0,0
rr050__h6800__hold__2020-01-01,rr050,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,167199.0,True,0,0,0,7620,0,0
rr050__h6800__hold__2020-04-01,rr050,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,142162.0,True,0,0,0,7960,0,0
rr050__h6800__hold__2020-07-01,rr050,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,164503.0,True,0,0,0,7940,0,0
rr050__h6800__hold__2020-10-01,rr050,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,124622.0,True,0,0,0,7960,0,0
rr050__h6800__hold__2021-01-01,rr050,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,137396.0,True,0,0,0,7680,0,0
rr050__h6800__hold__2021-04-01,rr050,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,91892.0,True,0,0,0,8160,0,0
rr050__h6800__hold__2021-07-01,rr050,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,134645.0,True,0,0,0,8100,0,0
rr050__h6800__hold__2021-10-01,rr050,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149755.0,True,0,0,0,7700,0,0
rr050__h6800__hold__2022-01-01,rr050,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,195831.0,True,0,0,0,7980,0,0
rr050__h6800__hold__2022-04-01,rr050,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,102184.0,True,0,0,0,8520,0,0
rr050__h6800__hold__2022-07-01,rr050,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,187897.0,True,0,0,0,8460,0,0
rr050__h6800__hold__2022-10-01,rr050,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,122949.0,True,0,0,0,7820,0,0
rr050__h6800__hold__2023-01-01,rr050,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,140688.0,True,0,0,0,7440,0,0
rr050__h6800__hold__2023-04-01,rr050,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,142384.0,True,0,0,0,8520,0,0
rr050__h6800__hold__2023-07-01,rr050,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,133555.0,True,0,0,0,8700,0,0
rr050__h6800__hold__2023-10-01,rr050,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,128743.0,True,0,0,0,8140,0,0
rr050__h6800__hold__2024-01-01,rr050,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,172705.0,True,0,0,0,7700,0,0
rr050__h6800__hold__2024-04-01,rr050,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,181674.0,True,0,0,0,8320,0,0
rr050__h6800__hold__2024-07-01,rr050,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,182522.0,True,0,0,0,8360,0,0
rr050__h6800__hold__2024-10-01,rr050,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,172341.0,True,0,0,0,7580,0,0
rr050__h6800__hold__2025-01-01,rr050,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,152477.0,True,0,0,0,7860,0,0
rr050__h6800__hold__2025-04-01,rr050,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,233265.0,True,0,0,0,8100,0,0
rr050__h6800__hold__2025-07-01,rr050,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,144076.0,True,0,0,0,8480,0,0
rr050__h6800__hold__2025-10-01,rr050,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,169653.0,True,0,0,0,8140,0,0
rr050__h6800__hold__2026-01-01,rr050,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,133254.0,True,0,0,0,8120,0,0
rr050__h6800__hold__2026-04-01,rr050,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,230902.0,True,0,0,0,8160,0,0
rr050__h6800__recovery__2020-01-01,rr050,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,114486.0,True,7200.0,0,77200.0,31480,0,0
rr050__h6800__recovery__2020-04-01,rr050,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,114683.0,True,7200.0,0,47200.0,31540,0,0
rr050__h6800__recovery__2020-07-01,rr050,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,64413.0,True,7200.0,0,47200.0,31740,0,0
rr050__h6800__recovery__2020-10-01,rr050,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,64555.0,True,7200.0,0,17200.0,31900,0,0
rr050__h6800__recovery__2021-01-01,rr050,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,99688.0,True,7200.0,0,7200.0,31640,0,0
rr050__h6800__recovery__2021-04-01,rr050,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,138123.0,True,7200.0,0,27200.0,31940,0,0
rr050__h6800__recovery__2021-07-01,rr050,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,88415.0,True,7200.0,0,87200.0,32300,0,0
rr050__h6800__recovery__2021-10-01,rr050,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,131667.0,True,7200.0,0,97200.0,32660,0,0
rr050__h6800__recovery__2022-01-01,rr050,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,114861.0,True,7200.0,0,87200.0,32780,0,0
rr050__h6800__recovery__2022-04-01,rr050,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,109718.0,True,7200.0,0,37200.0,32240,0,0
rr050__h6800__recovery__2022-07-01,rr050,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,119918.0,True,7200.0,0,67200.0,32240,0,0
rr050__h6800__recovery__2022-10-01,rr050,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,125576.0,True,7200.0,0,7200.0,32480,0,0
rr050__h6800__recovery__2023-01-01,rr050,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,111370.0,True,7200.0,0,27200.0,32800,0,0
rr050__h6800__recovery__2023-04-01,rr050,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,143387.0,True,7200.0,0,27200.0,33060,0,0
rr050__h6800__recovery__2023-07-01,rr050,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,152677.0,True,7200.0,0,57200.0,32860,0,0
rr050__h6800__recovery__2023-10-01,rr050,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,151644.0,True,7200.0,0,107200.0,32520,0,0
rr050__h6800__recovery__2024-01-01,rr050,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,150000.0,0,150000.0,145242.0,True,7200.0,0,157200.0,31960,0,0
rr050__h6800__recovery__2024-04-01,rr050,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,115014.0,True,7200.0,0,167200.0,32120,0,0
rr050__h6800__recovery__2024-07-01,rr050,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,180000.0,0,180000.0,146605.0,True,7200.0,0,187200.0,31900,0,0
rr050__h6800__recovery__2024-10-01,rr050,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,150000.0,0,150000.0,138159.0,True,7200.0,0,157200.0,32020,0,0
rr050__h6800__recovery__2025-01-01,rr050,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,115471.0,True,7200.0,0,177200.0,32580,0,0
rr050__h6800__recovery__2025-04-01,rr050,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,106248.0,True,7200.0,0,167200.0,32840,0,0
rr050__h6800__recovery__2025-07-01,rr050,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,153885.0,True,7200.0,0,117200.0,32900,0,0
rr050__h6800__recovery__2025-10-01,rr050,6800,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,157809.0,True,6600.0,0,106600.0,24420,0,0
rr050__h6800__recovery__2026-01-01,rr050,6800,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,166156.0,True,6000.0,0,66000.0,16280,0,0
rr050__h6800__recovery__2026-04-01,rr050,6800,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,190902.0,True,5400.0,0,45400.0,8160,0,0
rr100__h1500__hold__2020-01-01,rr100,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,13.188425925925927,1,0,13.188425925925927,13.188425925925927,13.188425925925927,True,True,False,,13.188425925925927,0.0,0.0,0.0,0.0,False,0,0,0,5760,0,20
rr100__h1500__hold__2020-04-01,rr100,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,45033.0,True,0,0,0,6940,0,20
rr100__h1500__hold__2020-07-01,rr100,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,56598.0,True,0,0,0,7240,0,20
rr100__h1500__hold__2020-10-01,rr100,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,48903.0,True,0,0,0,6940,0,20
rr100__h1500__hold__2021-01-01,rr100,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,0,0,20,0,0,0,27.020833333333332,1,0,27.020833333333332,27.020833333333332,27.020833333333332,True,True,False,,27.020833333333332,0.0,0.0,0.0,0.0,False,0,0,0,4900,0,20
rr100__h1500__hold__2021-04-01,rr100,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,27.020833333333332,1,0,27.020833333333332,27.020833333333332,27.020833333333332,True,True,False,,27.020833333333332,0.0,0.0,0.0,0.0,False,0,0,0,4980,0,20
rr100__h1500__hold__2021-07-01,rr100,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,38818.0,True,0,0,0,7040,0,20
rr100__h1500__hold__2021-10-01,rr100,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,54118.0,True,0,0,0,6840,0,20
rr100__h1500__hold__2022-01-01,rr100,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,73890.0,True,0,0,0,6800,0,20
rr100__h1500__hold__2022-04-01,rr100,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,49.650231481481484,1,0,49.650231481481484,49.650231481481484,49.650231481481484,True,True,False,,49.650231481481484,0.0,0.0,0.0,0.0,False,0,0,0,3060,0,20
rr100__h1500__hold__2022-07-01,rr100,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,100932.0,True,0,0,0,7360,0,20
rr100__h1500__hold__2022-10-01,rr100,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,13704.0,True,0,0,0,7120,0,20
rr100__h1500__hold__2023-01-01,rr100,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,76428.0,True,0,0,0,6640,0,20
rr100__h1500__hold__2023-04-01,rr100,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,49754.0,True,0,0,0,7720,0,20
rr100__h1500__hold__2023-07-01,rr100,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,47289.0,True,0,0,0,7820,0,20
rr100__h1500__hold__2023-10-01,rr100,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,0,0,20,0,0,0,62.21967592592593,1,0,62.21967592592593,62.21967592592593,62.21967592592593,True,True,False,,62.21967592592593,0.0,0.0,0.0,0.0,False,0,0,0,2380,0,20
rr100__h1500__hold__2024-01-01,rr100,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,82424.0,True,0,0,0,6720,0,20
rr100__h1500__hold__2024-04-01,rr100,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,89349.0,True,0,0,0,7420,0,20
rr100__h1500__hold__2024-07-01,rr100,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,95022.0,True,0,0,0,7160,0,20
rr100__h1500__hold__2024-10-01,rr100,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,58901.0,True,0,0,0,6780,0,20
rr100__h1500__hold__2025-01-01,rr100,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,63235.0,True,0,0,0,6900,0,20
rr100__h1500__hold__2025-04-01,rr100,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,87.04467592592593,1,0,87.04467592592593,87.04467592592593,87.04467592592593,True,True,False,,87.04467592592593,0.0,0.0,0.0,0.0,False,0,0,0,480,0,20
rr100__h1500__hold__2025-07-01,rr100,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,22133.0,True,0,0,0,7340,0,20
rr100__h1500__hold__2025-10-01,rr100,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,70342.0,True,0,0,0,7160,0,20
